"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"803",1,2,4,6,8,11,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,31,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"804",1,2,4,8,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"805",1,2,3,4,6,7,8,11,12,13,14,15,16,17,19,21,23,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"806",1,2,4,5,9,10,12,13,14,15,16,17,19,20,21,22,26,27,28,29,30,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"807",1,2,4,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"808",1,3,4,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,34,35,36,37,38,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"809",1,2,4,7,8,12,13,14,15,16,17,19,21,22,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"810",1,2,4,7,8,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"811",1,2,4,8,12,13,15,16,17,19,20,22,26,27,28,29,32,33,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"812",1,4,5,7,8,12,13,14,15,17,18,20,21,23,25,26,27,29,30,33,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"813",1,4,8,9,10,11,12,13,14,15,16,17,20,22,25,26,28,29,30,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"814",1,2,4,7,8,10,12,13,14,16,17,18,19,20,21,22,26,27,28,30,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"815",1,2,4,6,7,8,9,10,13,14,15,16,17,18,19,20,21,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"816",1,2,4,6,9,10,11,13,14,15,17,18,19,20,21,23,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"817",1,2,4,5,9,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"818",1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,23,25,27,28,29,32,33,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"819",1,2,4,7,8,9,10,12,13,14,17,18,19,20,21,22,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"820",2,4,5,8,9,10,11,12,13,14,15,16,17,19,21,22,23,26,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"821",1,2,4,8,11,12,13,14,15,17,18,19,20,21,22,25,27,28,29,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"822",2,4,8,9,10,11,12,13,14,16,17,18,19,20,21,22,26,28,29,30,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"823",1,2,4,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"824",1,2,4,8,9,13,14,15,16,17,19,20,21,22,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"825",1,2,4,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"826",1,2,4,8,9,10,12,13,14,17,18,19,20,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"827",1,2,4,8,11,12,13,14,15,16,17,18,19,21,22,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"828",1,2,4,5,6,8,9,10,11,12,13,14,15,17,18,20,21,22,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"829",1,2,4,7,8,12,13,14,16,17,18,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36,37,38,39,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"830",1,4,8,10,12,13,14,15,16,17,18,19,20,21,26,28,29,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"831",1,2,4,8,9,10,11,13,14,15,16,17,19,20,21,22,23,26,27,28,29,31,32,33,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"832",2,4,8,11,12,13,14,15,16,17,18,19,20,21,22,23,28,29,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"833",1,2,4,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25,26,28,29,30,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"834",1,2,4,5,6,7,8,12,13,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"835",1,4,8,9,10,12,13,14,15,16,17,18,19,20,25,26,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"836",2,3,4,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"837",1,2,3,4,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"838",1,2,4,6,8,9,10,11,13,14,15,16,17,19,20,21,22,25,26,28,29,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"839",1,2,4,6,8,9,10,11,12,13,14,15,18,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"840",1,2,4,5,8,9,10,11,12,13,14,15,16,18,19,20,21,22,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"841",1,2,4,11,12,13,14,15,16,17,18,20,21,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"842",1,2,4,5,6,8,9,10,13,14,15,16,17,19,20,21,22,23,25,27,28,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"843",1,2,4,5,6,7,8,9,10,11,12,13,14,16,19,20,21,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"844",1,2,4,6,11,13,14,15,16,17,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"845",1,2,4,6,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"846",1,2,4,8,11,12,13,14,15,16,17,18,19,20,21,22,23,27,28,31,32,33,34,35,36,37,38,39,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"847",1,2,4,5,6,7,9,10,12,13,14,15,16,17,18,19,20,21,22,23,27,28,29,30,31,33,34,35,36,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"848",1,2,4,8,9,12,13,14,15,16,18,19,20,21,22,26,27,28,29,30,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"849",2,5,6,9,10,11,12,13,15,16,17,18,19,20,21,22,23,25,26,27,28,29,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"850",1,2,4,8,11,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29,30,31,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"851",1,4,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"852",1,2,4,5,8,12,13,14,16,17,18,19,20,21,22,23,25,26,27,28,29,31,32,33,34,35,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"853",1,2,4,8,11,12,13,14,15,17,18,19,20,21,25,26,28,29,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"854",1,2,4,8,10,11,12,13,15,16,17,18,19,20,21,22,23,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"855",2,4,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,26,27,28,29,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"856",1,2,4,8,9,10,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,30,31,32,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"857",1,2,4,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,27,28,29,31,32,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"858",1,2,3,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,28,29,30,31,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"859",1,2,3,4,9,10,11,13,14,15,16,18,19,20,21,22,23,26,28,29,30,31,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"860",1,2,4,8,9,10,12,13,14,15,16,17,18,19,20,22,23,25,26,27,29,30,31,32,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"861",1,2,4,5,6,8,9,11,13,14,15,17,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"862",1,2,4,5,6,13,14,15,16,17,19,20,21,22,26,27,29,30,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"863",1,2,4,6,8,9,11,12,13,15,16,18,19,20,21,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"864",2,4,5,6,8,9,11,13,14,15,16,18,19,20,21,22,23,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"865",2,4,8,9,10,11,12,13,14,16,17,18,19,21,22,25,26,27,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"866",2,8,9,10,12,13,14,15,16,18,20,21,22,23,26,27,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"867",2,4,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,26,27,29,31,32,33,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"868",1,2,4,5,8,9,10,11,12,13,14,16,17,18,20,21,22,24,26,28,29,30,31,32,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"869",1,2,4,7,8,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"870",1,4,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,25,26,27,28,29,30,31,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"871",1,2,4,5,8,9,10,11,12,13,14,15,17,18,20,21,23,25,26,27,28,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"872",1,2,4,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,26,27,28,29,30,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"873",1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,26,27,28,30,31,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"874",1,2,4,8,9,11,12,13,14,15,16,17,18,19,20,22,23,25,26,29,30,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"875",1,2,4,5,6,8,11,12,13,14,15,16,17,18,20,21,22,25,26,28,29,32,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"876",1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"877",1,2,4,5,7,8,11,12,13,14,15,16,17,18,19,20,21,22,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"878",1,2,4,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,28,29,30,31,33,34,35,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"879",2,4,5,6,8,11,12,13,14,15,16,19,20,21,22,23,26,27,28,29,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"880",1,2,4,8,9,10,12,13,14,15,16,17,18,19,20,21,23,25,26,27,28,32,33,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"881",1,2,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"882",1,2,4,8,11,12,13,14,15,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"883",2,4,7,8,9,10,12,13,14,15,16,18,20,21,22,23,25,26,27,29,30,31,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"884",1,2,4,8,9,11,12,13,14,15,17,18,20,21,22,25,26,28,29,30,31,32,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"885",1,4,9,12,13,14,15,16,17,18,19,21,23,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"886",2,4,5,8,9,11,12,13,14,15,16,17,18,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"887",2,4,5,6,8,9,10,11,12,13,14,15,16,18,19,20,21,23,25,26,27,28,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"888",1,2,4,6,12,13,14,15,17,18,19,20,21,22,23,26,27,28,29,30,31,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"889",1,2,4,7,8,9,10,12,13,14,15,16,17,19,20,21,23,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"890",1,2,4,5,6,7,8,9,10,11,12,13,15,19,20,21,22,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"891",1,2,4,9,10,11,12,13,14,15,16,20,21,22,26,27,28,29,30,31,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"892",1,4,5,6,9,10,12,13,14,15,16,17,19,20,21,22,25,26,27,28,29,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"893",1,2,4,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"894",1,4,6,7,8,12,13,14,15,16,17,19,20,21,22,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"895",1,2,3,4,8,9,10,11,12,13,14,16,17,18,19,20,21,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"896",1,2,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,25,26,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"897",1,2,4,12,13,14,15,16,17,19,20,21,22,23,26,28,30,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"898",1,2,4,6,8,11,12,13,14,15,16,17,18,19,20,21,22,23,27,28,29,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"899",1,2,4,5,8,9,10,11,12,13,14,15,17,20,21,22,23,26,27,28,29,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"900",1,2,4,5,7,9,10,11,12,13,14,15,16,18,19,20,22,23,24,26,27,28,29,31,32,34,35,36,37,39,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"901",2,4,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"902",1,2,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,26,28,29,32,33,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"903",2,4,8,9,10,12,13,14,15,16,17,18,19,21,22,26,28,29,30,31,32,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"904",2,4,8,10,11,12,13,14,15,16,17,18,19,20,23,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"905",1,2,3,4,6,8,9,10,11,12,13,14,15,16,18,19,20,21,23,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"906",1,2,4,5,8,11,12,13,14,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"907",1,2,4,8,12,13,14,15,16,17,18,19,20,21,26,28,29,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"908",1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,25,26,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"909",1,2,4,8,9,12,13,14,15,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"910",1,2,4,6,8,11,12,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"911",1,2,4,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"912",1,4,8,10,12,13,14,15,16,17,19,20,22,23,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"913",1,2,4,5,6,8,9,10,12,13,14,15,16,17,20,21,22,23,25,26,27,28,30,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"914",1,2,4,5,8,10,11,13,14,15,16,17,18,19,21,22,26,27,28,29,30,31,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"915",1,2,4,7,8,11,12,13,14,15,17,19,20,21,22,27,29,30,31,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"916",1,2,4,8,12,13,14,15,16,17,20,21,22,23,25,26,27,28,29,31,32,33,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"917",1,2,4,8,11,12,13,14,15,16,17,18,19,20,21,22,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"918",1,2,4,10,12,13,14,16,17,18,19,20,21,23,26,27,28,29,30,31,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"919",1,2,4,5,8,9,10,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,30,31,32,33,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"920",2,4,7,8,9,11,13,14,15,16,17,18,21,22,23,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"921",1,2,4,6,8,9,10,11,13,14,15,16,17,18,19,20,21,26,27,28,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"922",1,2,4,8,9,10,11,12,13,14,15,16,18,20,21,22,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"923",1,2,4,5,11,13,14,15,16,17,18,20,21,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"924",1,2,4,6,12,13,14,15,16,17,18,20,21,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"925",1,2,4,5,7,8,11,12,13,14,15,17,19,20,21,22,26,27,28,29,31,32,34,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"926",1,2,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,26,28,29,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"927",1,2,4,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,30,31,32,36,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"928",1,2,4,6,8,11,12,13,14,15,16,17,18,19,20,22,26,27,28,29,30,31,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"929",1,2,4,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"930",1,2,4,5,8,11,12,13,14,15,16,17,18,20,21,22,23,25,26,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"931",1,2,4,5,8,12,13,15,17,18,19,20,21,25,26,27,28,29,32,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"932",1,4,9,10,12,13,14,15,17,18,19,20,22,23,25,26,27,28,29,30,31,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"933",1,2,3,4,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,26,27,28,30,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"934",1,4,9,10,11,12,13,14,15,17,18,20,21,22,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"935",1,2,4,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"936",1,2,4,5,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
